,t,x,y
43,0.04300000000000003,15.745950239071773,0.1628430916451351
44,0.04400000000000003,15.950706760077376,0.16524436777131088
45,0.04500000000000003,16.160318378058335,0.16771488785761413
46,0.046000000000000034,16.374944287016206,0.17025749895427592
47,0.047000000000000035,16.59475005675272,0.17287519851514463
48,0.048000000000000036,16.819907916989223,0.17557114402699983
49,0.04900000000000004,17.050597053916594,0.17834866335838742
50,0.05000000000000004,17.28700391952788,0.1812112658890575
51,0.05100000000000004,17.52932255405758,0.1841626544868552
52,0.05200000000000004,17.777754921814537,0.1872067384052799
53,0.05300000000000004,18.032511260648192,0.19034764718195593
54,0.05400000000000004,18.29381044522883,0.1935897456260205
55,0.05500000000000004,18.561880364249426,0.19693764999101696
56,0.05600000000000004,18.836958311567308,0.20039624543937562
57,0.057000000000000044,19.119291391195638,0.20397070491507238
58,0.058000000000000045,19.409136935924565,0.20766650955269617
59,0.059000000000000045,19.70676293919631,0.21148947076405725
60,0.060000000000000046,20.012448499673543,0.21544575415777656
61,0.06100000000000005,20.326484277721647,0.21954190546317462
62,0.06200000000000005,20.649172962767754,0.2237848786474097
63,0.06300000000000004,20.980829750196932,0.22818206643440464
64,0.06400000000000004,21.321782826092058,0.2327413334558786
65,0.06500000000000004,21.672373857711356,0.23747105228902404
66,0.06600000000000004,22.032958487117885,0.24238014266232688
67,0.06700000000000005,22.40390682481905,0.2474781141410453
68,0.06800000000000005,22.785603939631187,0.2527751126373022
69,0.06900000000000005,23.178450340242467,0.2582819711270141
70,0.07000000000000005,23.582862443094157,0.2640102649974345
71,0.07100000000000005,23.999273020221242,0.26997237249543643
72,0.07200000000000005,24.428131619572966,0.27618154079837587
73,0.07300000000000005,24.86990494905514,0.28265195828709666
74,0.07400000000000005,25.32507721408074,0.28939883366507396
75,0.07500000000000005,25.794150396763918,0.2964384826396418
76,0.07600000000000005,26.277644463024842,0.3037884229615976
77,0.07700000000000005,26.77609748176739,0.3114674787092039
78,0.07800000000000006,27.290065637927807,0.31949589480281265
79,0.07900000000000006,27.820123118548892,0.32789546284822707
80,0.08000000000000006,28.366861848092263,0.3366896595318301
81,0.08100000000000006,28.93089104594375,0.3459037989299189
82,0.08200000000000006,29.512836575482368,0.3555652002502085
83,0.08300000000000006,30.11334005016524,0.36570337269687136
84,0.08400000000000006,30.733057657833236,0.3763502193436877
85,0.08500000000000006,31.372658659880482,0.3875402621149717
86,0.08600000000000006,32.03282351708805,0.39931089021315036
87,0.08700000000000006,32.714241588852076,0.4117026345975864
88,0.08800000000000006,33.41760834732156,0.4247594714139811
89,0.08900000000000007,34.14362204271754,0.4385291576000949
90,0.09000000000000007,34.892979750993646,0.45306360225430375
91,0.09100000000000007,35.666372730230414,0.4684192777514211
92,0.09200000000000007,36.46448100800693,0.4846576750279772
93,0.09300000000000007,37.287967118812894,0.5018458079393917
94,0.09400000000000007,38.13746890878468,0.5200567721166105
95,0.09500000000000007,39.0135913251989,0.539370364321894
96,0.09600000000000007,39.916897110868284,0.5598737689241501
97,0.09700000000000007,40.847896329596885,0.5816623187844453
98,0.09800000000000007,41.807034659011634,0.6048403385622008
99,0.09900000000000007,42.79468040234029,0.6295220792210768
100,0.10000000000000007,43.81111019207205,0.6558327533283385
101,0.10100000000000008,44.85649338697562,0.683909681598648
102,0.10200000000000008,45.93087520069821,0.7139035620269677
103,0.10300000000000008,47.03415864606181,0.7459798738777353
104,0.10400000000000008,48.166085434925826,0.7803204297385922
105,0.10500000000000008,49.326216039450564,0.8171250897942607
106,0.10600000000000008,50.513909196586624,0.8566136534149136
107,0.10700000000000008,51.72830122269743,0.899027944066656
108,0.10800000000000008,52.9682855974945,0.9446341044208917
109,0.10900000000000008,54.23249337283523,0.99372511934457
110,0.11000000000000008,55.5192750579248,1.0466235851744996
111,0.11100000000000008,56.82668472208842,1.1036847442967395
112,0.11200000000000009,58.152467132024626,1.1652998045491723
113,0.11300000000000009,59.494048793429,1.2318995633276235
114,0.11400000000000009,60.84853378721026,1.3039583564935133
115,0.11500000000000009,62.21270526797079,1.3819983522492305
116,0.11600000000000009,63.58303341732862,1.4665942100662839
117,0.11700000000000009,64.95569050911755,1.5583781245245227
118,0.11800000000000009,66.32657354277399,1.6580452735527922
119,0.11900000000000009,67.69133463515776,1.7663596900527874
120,0.12000000000000009,69.04541903542024,1.8841605752281514
121,0.1210000000000001,70.38411025490103,2.0123690710995694
122,0.1220000000000001,71.70258140404178,2.151995508602295
123,0.1230000000000001,72.99595142700753,2.304147146230381
124,0.1240000000000001,74.25934455290076,2.4700364122510616
125,0.12500000000000008,75.4879509729861,2.650989660834373
126,0.12600000000000008,76.67708653761582,2.848456448720497
127,0.12700000000000009,77.8222491706374,3.0640193338889476
128,0.12800000000000009,78.91916974003166,3.299404190620615
129,0.1290000000000001,79.96385530653967,3.5564910257905544
130,0.1300000000000001,80.95262298887222,3.8373252685500865
131,0.1310000000000001,81.88212311343263,4.144129489032144
132,0.1320000000000001,82.74935082600045,4.4793154805620485
133,0.1330000000000001,83.55164589287085,4.84549661324285
134,0.1340000000000001,84.28668096722774,5.245500333834379
135,0.1350000000000001,84.95243910303458,5.682380646651929
136,0.1360000000000001,85.54718173012797,6.159430361850237
137,0.1370000000000001,86.06940863708621,6.680192840007657
138,0.1380000000000001,86.51781173099663,7.248472894488806
139,0.1390000000000001,86.89122445525321,7.868346434816932
140,0.1400000000000001,87.18856875796666,8.544168344541484
141,0.1410000000000001,87.40880143220214,9.28057798538464
142,0.1420000000000001,87.55086151760446,10.08250160569981
143,0.1430000000000001,87.61362028535862,10.955150805925758
144,0.1440000000000001,87.5958351483774,11.904016077999051
145,0.1450000000000001,87.49610866680132,12.93485429189309
146,0.1460000000000001,87.31285367190029,14.053668854313917
147,0.1470000000000001,87.04426542107596,15.266681117689657
148,0.1480000000000001,86.68830162978462,16.580291479879076
149,0.1490000000000001,86.2426712050876,18.001028497316703
150,0.1500000000000001,85.70483252818666,19.535484250866883
151,0.1510000000000001,85.07200219385,21.19023417269359
152,0.1520000000000001,84.34117520361805,22.97173958654848
153,0.1530000000000001,83.50915771408323,24.886231360162906
154,0.1540000000000001,82.57261354461562,26.93957334836775
155,0.1550000000000001,81.5281257297291,29.13710475417098
156,0.1560000000000001,80.37227443415546,31.48346118921515
157,0.1570000000000001,79.10173250249768,33.98237511086261
158,0.1580000000000001,77.7133797530338,36.63645748157074
159,0.1590000000000001,76.20443680383633,39.44696395716035
160,0.16000000000000011,74.57261869070987,42.41355066517983
161,0.16100000000000012,72.81630774946943,45.53402665558821
162,0.16200000000000012,70.93474414018341,48.804112326958474
163,0.16300000000000012,68.92823094732296,52.217215435533085
164,0.16400000000000012,66.79834897613009,55.76423850506409
165,0.16500000000000012,64.54817419559988,59.43343333060845
166,0.16600000000000012,62.18248831980652,63.21031950494453
167,0.16700000000000012,59.70797041480206,67.07768413974703
168,0.16800000000000012,57.133354906652414,71.01567883571674
169,0.16900000000000012,54.46953929488855,75.00202713973887
170,0.17000000000000012,51.72962369799331,79.01235097708343
171,0.17100000000000012,48.928864602076395,83.02061780964465
172,0.17200000000000013,46.084527386627826,86.99970175982384
173,0.17300000000000013,43.2156267954833,90.92204219644307
174,0.17400000000000013,40.34255169204437,94.7603731972913
175,0.17500000000000013,37.48657996666325,98.48848807816314
176,0.17600000000000013,34.6693006071969,102.08199617422281
177,0.17700000000000013,31.91197140393397,105.51902558999544
178,0.17800000000000013,29.2348508047003,108.78082669160435
179,0.17900000000000013,26.65654918235418,111.85223710365375
180,0.18000000000000013,24.193446610392595,114.72197952605998
181,0.18100000000000013,21.859220264555233,117.3827776332362
182,0.18200000000000013,19.664514930716223,119.83129084715318
183,0.18300000000000013,17.616776086934273,122.06788376433687
184,0.18400000000000014,15.720248827873855,124.09625845625477
185,0.18500000000000014,13.976130107453285,125.92298625933898
186,0.18600000000000014,12.382848783543462,127.55697931255922
187,0.18700000000000014,10.93643942230084,129.00894111935966
188,0.18800000000000014,9.630972410391552,130.29083064772735
189,0.18900000000000014,8.459004278332031,131.4153672123749
190,0.19000000000000014,7.412017158147148,132.39559499865058
191,0.19100000000000014,6.48082351912666,133.24451782544503
192,0.19200000000000014,5.6559202898942065,133.9748075125374
193,0.19300000000000014,4.927784003139377,134.5985835371697
194,0.19400000000000014,4.287104916612263,135.1272577004322
195,0.19500000000000015,3.7249628053044552,135.57143517358764
196,0.19600000000000015,3.2329502518930533,135.94086229189742
197,0.19700000000000015,2.8032509723057686,136.24441147459467
198,0.19800000000000015,2.4286812987680757,136.49009434205746
199,0.19900000000000015,2.102702728300758,136.68509518731105
200,0.20000000000000015,1.8194127261917736,136.83581821469215
201,0.20100000000000015,1.5735199911884519,136.94794322553614
202,0.20200000000000015,1.360309318127671,137.0264856087281
203,0.20300000000000015,1.175600151705655,137.0758575283232
204,0.20400000000000015,1.0157019812877133,137.09992806970035
205,0.20500000000000015,0.87736891453486,137.10208081020545
206,0.20600000000000016,0.7577550962574807,137.08526783321616
207,0.20700000000000016,0.6543721022362203,137.0520596257054
208,0.20800000000000016,0.5650490214611256,137.00469061045277
209,0.20900000000000016,0.487895626499856,136.94510028620735
210,0.21000000000000016,0.4212688021821372,136.87497010142135
211,0.21100000000000016,0.36374224038746356,136.79575628602328
212,0.21200000000000016,0.31407929845228955,136.70871892460423
213,0.21300000000000016,0.27120884796995515,136.61494758421176
214,0.21400000000000016,0.23420389928898064,136.51538381917734
215,0.21500000000000016,0.20226276669783752,136.41084087056154
216,0.21600000000000016,0.1746925338197452,136.30202086377304
217,0.21700000000000016,0.15089458334652983,136.1895297882987
218,0.21800000000000017,0.13035196635246118,136.07389052086396
219,0.21900000000000017,0.11261840144340324,135.95555412954172
220,0.22000000000000017,0.09730871105089736,135.8349096725856
221,0.22100000000000017,0.08409051997493679,135.71229268288897
222,0.22200000000000017,0.07267705893357208,135.58799250746478
223,0.22300000000000017,0.06282093282165474,135.46225865147946
224,0.22400000000000017,0.05430872926814993,135.3353062582786
225,0.22500000000000017,0.04695635772349249,135.20732084052833
226,0.22600000000000017,0.04060502262768742,135.07846236301202
227,0.22700000000000017,0.03511774620304135,134.94886876466978
228,0.22800000000000017,0.030376367127762476,134.81865899602877
229,0.22900000000000018,0.02627895085310366,134.68793563811408
230,0.23000000000000018,0.022737555718658264,134.5567871601171
231,0.23100000000000018,0.0196763063965973,134.42528986540236
232,0.23200000000000018,0.017029732655969788,134.2935095687278
233,0.23300000000000018,0.014741337079722937,134.16150304172447
234,0.23400000000000018,0.012762360281539568,134.0293192586222
235,0.23500000000000018,0.011050716441896287,133.89700046982423
236,0.23600000000000018,0.009570075690478545,133.76458312713902
237,0.23700000000000018,0.008289073075261305,133.6320986811971
238,0.23800000000000018,0.007180626639821936,133.49957426874707
239,0.23900000000000018,0.00622134953545541,133.3670333050777
240,0.24000000000000019,0.005391043172586311,133.23449599470334
241,0.2410000000000002,0.0046722602100635,133.1019797716286
242,0.2420000000000002,0.004049927729070352,132.96949967894093
243,0.2430000000000002,0.0035110222736774357,132.83706869612587
244,0.2440000000000002,0.003044289591332543,132.7046980213367
245,0.2450000000000002,0.0026400028988831066,132.57239731484626
246,0.2460000000000002,0.0022897543548014493,132.44017490904463
247,0.2470000000000002,0.0019862751549722724,132.30803798960284
248,0.2480000000000002,0.0017232803040055265,132.1759927517819
249,0.2490000000000002,0.0014953346606474329,132.0440445353151
250,0.25000000000000017,0.0012977373266479496,131.9121979408163
251,0.25100000000000017,0.001126421853907628,131.7804569302586
252,0.25200000000000017,0.0009778700939299617,131.64882491371495
253,0.25300000000000017,0.0008490378143569951,131.51730482425
254,0.25400000000000017,0.0007372904663965453,131.3858991825908
255,0.25500000000000017,0.0006403477100568678,131.2546101529791
256,0.25600000000000017,0.0005562354962825591,131.12343959141518
257,0.2570000000000002,0.00048324467063373016,130.99238908733525
258,0.2580000000000002,0.0004198952057709152,130.86145999962184
259,0.2590000000000002,0.000364905292887558,130.7306534877219
260,0.2600000000000002,0.00031716462811333715,130.59997053854158
261,0.2610000000000002,0.0002757113211561388,130.46941198969412
262,0.2620000000000002,0.00023971193209040305,130.33897854959838
263,0.2630000000000002,0.00020844420998405284,130.20867081485716
264,0.2640000000000002,0.00018128216549087605,130.07848928528583
265,0.2650000000000002,0.00015768315991607259,129.94843437691077
266,0.2660000000000002,0.00013717673670532302,129.81850643321363
267,0.2670000000000002,0.00011935495877261654,129.6887057348595
268,0.2680000000000002,0.00010386404739607031,129.55903250811477
269,0.2690000000000002,9.0397146286048e-05,129.42948693213214
270,0.2700000000000002,7.868805847912397e-05,129.30006914525626
271,0.2710000000000002,6.850582446282503e-05,129.1707792504824
272,0.2720000000000002,5.965002784436365e-05,129.04161732018267
273,0.2730000000000002,5.1946730333472295e-05,128.91258340019854
274,0.2740000000000002,4.524495115241897e-05,128.78367751338556
275,0.2750000000000002,3.9413617506086395e-05,128.65489966268336
276,0.2760000000000002,3.433892269217949e-05,128.5262498337757
277,0.2770000000000002,2.992203702211371e-05,128.39772799739487
278,0.2780000000000002,2.6077124143046196e-05,128.26933411131904
279,0.2790000000000002,2.2729621761281382e-05,128.14106812210306
280,0.2800000000000002,1.9814751305238847e-05,128.01292996657898
281,0.2810000000000002,1.7276225851589894e-05,127.88491957315678
282,0.2820000000000002,1.5065129773914397e-05,127.75703686295238
283,0.2830000000000002,1.3138947148023963e-05,127.62928175076576
284,0.2840000000000002,1.14607190384775e-05,127.50165414592938
285,0.2850000000000002,9.998312462814091e-06,127.37415395304409
286,0.2860000000000002,8.72378614062493e-06,127.24678107261764
287,0.2870000000000002,7.612840132954868e-06,127.11953540161872
288,0.2880000000000002,6.6443382061088835e-06,126.9924168339578
289,0.2890000000000002,5.799893249379529e-06,126.86542526090442
290,0.2900000000000002,5.063507370142968e-06,126.73856057144944
291,0.2910000000000002,4.4212594095102145e-06,126.61182265261962
292,0.2920000000000002,3.8610335908586645e-06,126.48521138975072
293,0.2930000000000002,3.3722838524844717e-06,126.35872666672462
294,0.2940000000000002,2.9458291419128266e-06,126.2323683661754
295,0.2950000000000002,2.57367557829079e-06,126.1061363696682
296,0.2960000000000002,2.2488619339095436e-06,125.98003055785482
297,0.2970000000000002,1.9653253576192116e-06,125.85405081060865
298,0.2980000000000002,1.7177846715287674e-06,125.7281970071422
299,0.2990000000000002,1.5016389264145808e-06,125.60246902610902
300,0.3000000000000002,1.3128792080334717e-06,125.47686674569246
301,0.3010000000000002,1.148011952396714e-06,125.35139004368274
302,0.3020000000000002,1.0039922584997155e-06,125.22603879754395
303,0.3030000000000002,8.781658867665468e-07,125.10081288447238
304,0.3040000000000002,7.682188046671368e-07,124.97571218144716
305,0.3050000000000002,6.721332911523748e-07,124.8507365652744
306,0.3060000000000002,5.881497418046067e-07,124.72588591262546
307,0.3070000000000002,5.147334295804849e-07,124.60116010007033
308,0.3080000000000002,4.50545574034461e-07,124.47655900410665
309,0.3090000000000002,3.944181569497092e-07,124.35208250118491
310,0.3100000000000002,3.453319960966044e-07,124.22773046773044
311,0.3110000000000002,3.023976528832766e-07,124.10350278016251
312,0.3120000000000002,2.648388052541183e-07,123.97939931491096
313,0.3130000000000002,2.319777654530482e-07,123.85541994843061
314,0.3140000000000002,2.0322286417143076e-07,123.73156455721389
315,0.3150000000000002,1.7805745898858386e-07,123.60783301780175
316,0.3160000000000002,1.560303566161545e-07,123.48422520679324
317,0.3170000000000002,1.3674746590935289e-07,123.36074100085374
318,0.3180000000000002,1.1986452245689506e-07,123.23738027672215
319,0.31900000000000023,1.050807462833088e-07,123.11414291121721
320,0.32000000000000023,9.213331220458179e-08,122.99102878124292
321,0.32100000000000023,8.079252802878492e-08,122.86803776379324
322,0.32200000000000023,7.08576293976364e-08,122.74516973595627
323,0.32300000000000023,6.215311189221708e-08,122.62242457491774
324,0.32400000000000023,5.452553130979105e-08,122.4998021579642
325,0.32500000000000023,4.784071196162582e-08,122.3773023624856
326,0.32600000000000023,4.198131061975393e-08,122.25492506597773
327,0.32700000000000023,3.684469050646483e-08,122.13267014604418
328,0.32800000000000024,3.2341065606512564e-08,122.01053748039807
329,0.32900000000000024,2.839188070365844e-08,121.88852694686362
330,0.33000000000000024,2.4928397000174165e-08,121.7666384233774
331,0.33100000000000024,2.189045705710096e-08,121.64487178798947
332,0.33200000000000024,1.9225406169782906e-08,121.52322691886434
333,0.33300000000000024,1.688715023295768e-08,121.4017036942818
334,0.33400000000000024,1.483533270939721e-08,121.28030199263766
335,0.33500000000000024,1.3034615545189408e-08,121.15902169244426
336,0.33600000000000024,1.1454050816212516e-08,121.03786267233107
337,0.33700000000000024,1.0066531581527458e-08,120.91682481104512
338,0.33800000000000024,8.848311892772233e-09,120.79590798745129
339,0.33900000000000025,7.778587192417663e-09,120.67511208053267
340,0.34000000000000025,6.83912745248573e-09,120.55443696939082
341,0.34100000000000025,6.013956380390934e-09,120.43388253324592
342,0.34200000000000025,5.289070868512996e-09,120.31344865143696
343,0.34300000000000025,4.65219560510147e-09,120.19313520342186
344,0.34400000000000025,4.092568410205876e-09,120.0729420687776
345,0.34500000000000025,3.6007524237504456e-09,119.95286912720023
346,0.34600000000000025,3.1684717642754496e-09,119.83291625850495
347,0.34700000000000025,2.788467705513204e-09,119.71308334262613
348,0.34800000000000025,2.4543727919221046e-09,119.59337025961733
349,0.34900000000000025,2.160600640589465e-09,119.47377688965123
350,0.35000000000000026,1.902249461648651e-09,119.35430311301971
351,0.35100000000000026,1.675017577863913e-09,119.23494881013373
352,0.35200000000000026,1.4751294409562545e-09,119.11571386152332
353,0.35300000000000026,1.2992708316166809e-09,118.9965981478375
354,0.35400000000000026,1.1445320955001104e-09,118.87760154984427
355,0.35500000000000026,1.0083584118819999e-09,118.75872394843049
356,0.35600000000000026,8.885062177640562e-10,118.63996522460181
357,0.35700000000000026,7.830050203656991e-10,118.52132525948262
358,0.35800000000000026,6.901239271657048e-10,118.40280393431594
359,0.35900000000000026,6.083423067348835e-10,118.28440113046334
360,0.36000000000000026,5.363240670701198e-10,118.16611672940483
361,0.36100000000000027,4.728951023495034e-10,118.0479506127388
362,0.36200000000000027,4.1702351515233184e-10,117.92990266218189
363,0.36300000000000027,3.678022702512351e-10,117.81197275956889
364,0.36400000000000027,3.2443397898059914e-10,117.69416078685265
365,0.36500000000000027,2.862175506959453e-10,117.57646662610398
366,0.36600000000000027,2.525364806437506e-10,117.45889015951153
367,0.36700000000000027,2.2284857225454608e-10,117.34143126938167
368,0.36800000000000027,1.9667691697268364e-10,117.22408983813844
369,0.36900000000000027,1.7360197669673108e-10,117.10686574832336
370,0.3700000000000003,1.532546331204239e-10,116.98975888259537
371,0.3710000000000003,1.3531008508073633e-10,116.8727691237307
372,0.3720000000000003,1.194824897384933e-10,116.75589635462279
373,0.3730000000000003,1.0552025630143391e-10,116.63914045828211
374,0.3740000000000003,9.320191227987802e-11,116.52250131783615
375,0.3750000000000003,8.233247214220179e-11,116.40597881652917
376,0.3760000000000003,7.274024688689673e-11,116.28957283772222
377,0.3770000000000003,6.427404062362566e-11,116.17328326489296
378,0.3780000000000003,5.680068689161973e-11,116.05710998163553
379,0.3790000000000003,5.020288325732064e-11,115.94105287166049
380,0.3800000000000003,4.4377287826950615e-11,115.82511181879465
381,0.3810000000000003,3.9232845773398496e-11,115.709286706981
382,0.3820000000000003,3.468931788889776e-11,115.59357742027856
383,0.3830000000000003,3.067598660406312e-11,115.4779838428623
384,0.3840000000000003,2.713051791997579e-11,115.36250585902297
385,0.3850000000000003,2.3997960335682995e-11,115.24714335316708
386,0.3860000000000003,2.1229864164659926e-11,115.13189620981667
387,0.3870000000000003,1.8783506660689777e-11,115.0167643136093
388,0.3880000000000003,1.6621210151448392e-11,114.90174754929785
389,0.3890000000000003,1.4709741937647975e-11,114.78684580175046
390,0.3900000000000003,1.3019786083874086e-11,114.67205895595039
391,0.3910000000000003,1.1525478427861997e-11,114.55738689699594
392,0.3920000000000003,1.0203997188585776e-11,114.44282951010027
393,0.3930000000000003,9.035202478292157e-12,114.32838668059134
394,0.3940000000000003,8.001318835368786e-12,114.21405829391178
395,0.3950000000000003,7.086655607594328e-12,114.09984423561878
396,0.3960000000000003,6.277360641055632e-12,113.98574439138396
397,0.3970000000000003,5.561203279507665e-12,113.87175864699329
398,0.3980000000000003,4.92738316154878e-12,113.75788688834693
399,0.3990000000000003,4.366361726885638e-12,113.64412900145915
400,0.4000000000000003,3.8697137153557435e-12,113.53048487245819
401,0.4010000000000003,3.4299962695622835e-12,113.41695438758617
402,0.4020000000000003,3.040633539480803e-12,113.30353743319898
403,0.4030000000000003,2.6958149400656606e-12,113.19023389576613
404,0.4040000000000003,2.3904054349659285e-12,113.07704366187066
405,0.4050000000000003,2.1198664146832223e-12,112.96396661820906
406,0.4060000000000003,1.8801859091384203e-12,112.85100265159109
407,0.4070000000000003,1.6678170255298459e-12,112.7381516489397
408,0.4080000000000003,1.4796236350804284e-12,112.62541349729095
409,0.4090000000000003,1.3128324489956246e-12,112.51278808379382
410,0.4100000000000003,1.164990726627354e-12,112.40027529571017
411,0.4110000000000003,1.0339289491648285e-12,112.28787502041459
412,0.4120000000000003,9.177278716461043e-13,112.17558714539429
413,0.4130000000000003,8.146894360173457e-13,112.063411558249
414,0.4140000000000003,7.23311089513175e-13,111.95134814669085
415,0.4150000000000003,6.422631068037725e-13,111.83939679854424
416,0.4160000000000003,5.703685620421997e-13,111.72755740174577
417,0.4170000000000003,5.065856389302747e-13,111.61582984434409
418,0.4180000000000003,4.4999200388995206e-13,111.50421401449981
419,0.4190000000000003,3.997709999830044e-13,111.39270980048536
420,0.4200000000000003,3.551994478952496e-13,111.28131709068492
421,0.4210000000000003,3.156368655587927e-13,111.17003577359428
422,0.4220000000000003,2.8051594023660077e-13,111.05886573782072
423,0.4230000000000003,2.49334106498522e-13,110.94780687208294
424,0.4240000000000003,2.2164610079345083e-13,110.83685906521087
425,0.4250000000000003,1.970573785473743e-13,110.72602220614569
426,0.4260000000000003,1.7521829313659818e-13,110.61529618393956
427,0.4270000000000003,1.558189479151354e-13,110.50468088775564
428,0.4280000000000003,1.3858464290471606e-13,110.3941762068679
429,0.4290000000000003,1.2327184695203652e-13,110.28378203066104
430,0.4300000000000003,1.0966463426756593e-13,110.1734982486304
431,0.4310000000000003,9.757153141272481e-14,110.06332475038178
432,0.43200000000000033,8.682272711131274e-14,109.95326142563141
433,0.43300000000000033,7.726760282684519e-14,109.8433081642058
434,0.43400000000000033,6.87725469581439e-14,109.73346485604159
435,0.43500000000000033,6.121901983875613e-14,109.62373139118556
436,0.43600000000000033,5.4501840549936796e-14,109.51410765979438
437,0.43700000000000033,4.852766993223908e-14,109.40459355213459
438,0.43800000000000033,4.32136671602771e-14,109.29518895858246
439,0.43900000000000033,3.84862998756853e-14,109.18589376962387
440,0.44000000000000034,3.4280290195885275e-14,109.07670787585425
441,0.44100000000000034,3.0537680967269596e-14,108.9676311679784
442,0.44200000000000034,2.7207008442806042e-14,108.85866353681043
443,0.44300000000000034,2.4242569164043178e-14,108.74980487327362
444,0.44400000000000034,2.160377024091024e-14,108.64105506840035
445,0.44500000000000034,1.925455347145835e-14,108.53241401333194
446,0.44600000000000034,1.716288484710505e-14,108.42388159931862
447,0.44700000000000034,1.5300301964055084e-14,108.3154577177193
448,0.44800000000000034,1.3641512723402732e-14,108.20714226000158
449,0.44900000000000034,1.2164039464227531e-14,108.09893511774158
450,0.45000000000000034,1.0847903347467928e-14,107.99083618262384
451,0.45100000000000035,0,107.88284534644121
452,0.45200000000000035,0,107.77496250109478
453,0.45300000000000035,0,107.66718753859368
454,0.45400000000000035,0,107.55952035105508
455,0.45500000000000035,0,107.45196083070402
456,0.45600000000000035,0,107.34450886987332
457,0.45700000000000035,0,107.23716436100345
458,0.45800000000000035,0,107.12992719664244
459,0.45900000000000035,0,107.0227972694458
460,0.46000000000000035,0,106.91577447217635
461,0.46100000000000035,0,106.80885869770418
462,0.46200000000000035,0,106.70204983900648
463,0.46300000000000036,0,106.59534778916748
464,0.46400000000000036,0,106.48875244137831
465,0.46500000000000036,0,106.38226368893693
466,0.46600000000000036,0,106.27588142524799
467,0.46700000000000036,0,106.16960554382274
468,0.46800000000000036,0,106.06343593827891
469,0.46900000000000036,0,105.95737250234063
470,0.47000000000000036,0,105.85141512983829
471,0.47100000000000036,0,105.74556371470845
472,0.47200000000000036,0,105.63981815099375
473,0.47300000000000036,0,105.53417833284276
474,0.47400000000000037,0,105.42864415450991
475,0.47500000000000037,0,105.3232155103554
476,0.47600000000000037,0,105.21789229484504
477,0.47700000000000037,0,105.1126744025502
478,0.47800000000000037,0,105.00756172814765
479,0.47900000000000037,0,104.9025541664195
480,0.48000000000000037,0,104.79765161225309
481,0.48100000000000037,0,104.69285396064083
482,0.4820000000000004,0,104.58816110668019
483,0.4830000000000004,0,104.48357294557351
484,0.4840000000000004,0,104.37908937262794
485,0.4850000000000004,0,104.27471028325532
486,0.4860000000000004,0,104.17043557297207
487,0.4870000000000004,0,104.0662651373991
488,0.4880000000000004,0,103.9621988722617
489,0.4890000000000004,0,103.85823667338943
490,0.4900000000000004,0,103.75437843671604
491,0.4910000000000004,0,103.65062405827932
492,0.4920000000000004,0,103.54697343422104
493,0.4930000000000004,0,103.44342646078682
494,0.4940000000000004,0,103.33998303432604
495,0.4950000000000004,0,103.23664305129171
496,0.4960000000000004,0,103.13340640824042
497,0.4970000000000004,0,103.03027300183217
498,0.4980000000000004,0,102.92724272883034
499,0.4990000000000004,0,102.82431548610151
