,prod_x_item_1,rem_x_item_1,rem_x_item_2,prod_y_item_1,rem_y_item_1,remarks,parameter_range
80,1,1,y^2,x,y,"zero behaviour of x at origin,",
81,1,1,y^2,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,",
82,1,1,y^2,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,",
83,1,1,y^2,x,y^2,"zero behaviour of x at origin,",
84,1,1,y^2,y,1,"zero behaviour of x at origin,no feedback,",
85,1,1,y^2,y,x,"zero behaviour of x at origin,",
86,1,1,y^2,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
87,1,1,y^2,y,x*y,"zero behaviour of x at origin,",
88,1,1,y^2,y,x^2,"zero behaviour of x at origin,",
89,1,1,y^2,y,y^2,"zero behaviour of x at origin,no feedback,",
90,1,x,y,1,1,"zero behaviour of y at origin,no feedback,",
91,1,x,y,1,x,"0 is not stable,",
92,1,x,y,1,y,"no feedback,",
93,1,x,y,1,x*y,"0 is not stable,",
94,1,x,y,1,x^2,"0 is not stable,",
95,1,x,y,1,y^2,"no feedback,",
96,1,x,y,x,1,"0 is not stable,",
97,1,x,y,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
98,1,x,y,x,y,"0 is not stable,",
99,1,x,y,x,x*y,"x=0 is a line of fixed points,",
100,1,x,y,x,x^2,"x=0 is a line of fixed points,",
101,1,x,y,x,y^2,"0 is not stable,",
102,1,x,y,y,1,"no feedback,",
103,1,x,y,y,x,"0 is not stable,",
104,1,x,y,y,y,"zero behaviour of y at origin,no feedback,",
105,1,x,y,y,x*y,"0 is not stable,",
106,1,x,y,y,x^2,"0 is not stable,",
107,1,x,y,y,y^2,"no feedback,",
108,1,x,x*y,1,1,"zero behaviour of y at origin,no feedback,",
109,1,x,x*y,1,x,"0 is not stable,",
110,1,x,x*y,1,y,"no feedback,",
111,1,x,x*y,1,x*y,"0 is not stable,",
112,1,x,x*y,1,x^2,"0 is not stable,",
113,1,x,x*y,1,y^2,"no feedback,",
114,1,x,x*y,x,1,"0 is not stable,",
115,1,x,x*y,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
116,1,x,x*y,x,y,"0 is not stable,",
117,1,x,x*y,x,x*y,"x=0 is a line of fixed points,",
118,1,x,x*y,x,x^2,"x=0 is a line of fixed points,",
119,1,x,x*y,x,y^2,"0 is not stable,",
120,1,x,x*y,y,1,"no feedback,",
121,1,x,x*y,y,x,"0 is not stable,",
122,1,x,x*y,y,y,"zero behaviour of y at origin,no feedback,",
123,1,x,x*y,y,x*y,"0 is not stable,",
124,1,x,x*y,y,x^2,"0 is not stable,",
125,1,x,x*y,y,y^2,"no feedback,",
126,1,x,x^2,1,1,"zero behaviour of y at origin,not connected,",
127,1,x,x^2,1,x,"no feedback,",
128,1,x,x^2,1,y,"not connected,",
129,1,x,x^2,1,x*y,"no feedback,",
130,1,x,x^2,1,x^2,"no feedback,",
131,1,x,x^2,1,y^2,"not connected,",
132,1,x,x^2,x,1,"no feedback,",
133,1,x,x^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,no feedback,",
134,1,x,x^2,x,y,"no feedback,",
135,1,x,x^2,x,x*y,"x=0 is a line of fixed points,no feedback,",
136,1,x,x^2,x,x^2,"x=0 is a line of fixed points,no feedback,",
137,1,x,x^2,x,y^2,"no feedback,",
138,1,x,x^2,y,1,"not connected,",
139,1,x,x^2,y,x,"no feedback,",
140,1,x,x^2,y,y,"zero behaviour of y at origin,not connected,",
141,1,x,x^2,y,x*y,"no feedback,",
142,1,x,x^2,y,x^2,"no feedback,",
143,1,x,x^2,y,y^2,"not connected,",
144,1,x,y^2,1,1,"zero behaviour of y at origin,no feedback,",
145,1,x,y^2,1,x,"0 is not stable,",
146,1,x,y^2,1,y,"no feedback,",
147,1,x,y^2,1,x*y,"0 is not stable,",
148,1,x,y^2,1,x^2,"0 is not stable,",
149,1,x,y^2,1,y^2,"no feedback,",
150,1,x,y^2,x,1,"0 is not stable,",
151,1,x,y^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
152,1,x,y^2,x,y,"0 is not stable,",
153,1,x,y^2,x,x*y,"x=0 is a line of fixed points,",
154,1,x,y^2,x,x^2,"x=0 is a line of fixed points,",
155,1,x,y^2,x,y^2,"0 is not stable,",
156,1,x,y^2,y,1,"no feedback,",
157,1,x,y^2,y,x,"0 is not stable,",
158,1,x,y^2,y,y,"zero behaviour of y at origin,no feedback,",
159,1,x,y^2,y,x*y,"0 is not stable,",
160,1,x,y^2,y,x^2,"0 is not stable,",
161,1,x,y^2,y,y^2,"no feedback,",
162,1,y,x*y,1,1,"zero behaviour of y at origin,no feedback,",
163,1,y,x*y,1,x,"0 is not stable,",
164,1,y,x*y,1,y,"no feedback,",
165,1,y,x*y,1,x*y,"0 is not stable,",
166,1,y,x*y,1,x^2,"0 is not stable,",
167,1,y,x*y,1,y^2,"no feedback,",
168,1,y,x*y,x,1,"0 is not stable,",
169,1,y,x*y,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
170,1,y,x*y,x,y,"0 is not stable,",
171,1,y,x*y,x,x*y,"x=0 is a line of fixed points,",
172,1,y,x*y,x,x^2,"x=0 is a line of fixed points,",
173,1,y,x*y,x,y^2,"0 is not stable,",
174,1,y,x*y,y,1,"no feedback,",
175,1,y,x*y,y,x,"0 is not stable,",
176,1,y,x*y,y,y,"zero behaviour of y at origin,no feedback,",
177,1,y,x*y,y,x*y,"0 is not stable,",
178,1,y,x*y,y,x^2,"0 is not stable,",
179,1,y,x*y,y,y^2,"no feedback,",
180,1,y,x^2,1,1,"zero behaviour of y at origin,no feedback,",
181,1,y,x^2,1,x,"0 is not stable,",
182,1,y,x^2,1,y,"no feedback,",
183,1,y,x^2,1,x*y,"0 is not stable,",
184,1,y,x^2,1,x^2,"0 is not stable,",
185,1,y,x^2,1,y^2,"no feedback,",
186,1,y,x^2,x,1,"0 is not stable,",
187,1,y,x^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
188,1,y,x^2,x,y,"0 is not stable,",
189,1,y,x^2,x,x*y,"x=0 is a line of fixed points,",
190,1,y,x^2,x,x^2,"x=0 is a line of fixed points,",
191,1,y,x^2,x,y^2,"0 is not stable,",
192,1,y,x^2,y,1,"no feedback,",
193,1,y,x^2,y,x,"0 is not stable,",
194,1,y,x^2,y,y,"zero behaviour of y at origin,no feedback,",
195,1,y,x^2,y,x*y,"0 is not stable,",
196,1,y,x^2,y,x^2,"0 is not stable,",
197,1,y,x^2,y,y^2,"no feedback,",
198,1,y,y^2,1,1,"zero behaviour of y at origin,no feedback,",
199,1,y,y^2,1,x,"0 is not stable,",
200,1,y,y^2,1,y,"no feedback,",
201,1,y,y^2,1,x*y,"0 is not stable,",
202,1,y,y^2,1,x^2,"0 is not stable,",
203,1,y,y^2,1,y^2,"no feedback,",
204,1,y,y^2,x,1,"0 is not stable,",
205,1,y,y^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
206,1,y,y^2,x,y,"0 is not stable,",
207,1,y,y^2,x,x*y,"x=0 is a line of fixed points,",
208,1,y,y^2,x,x^2,"x=0 is a line of fixed points,",
209,1,y,y^2,x,y^2,"0 is not stable,",
210,1,y,y^2,y,1,"no feedback,",
211,1,y,y^2,y,x,"0 is not stable,",
212,1,y,y^2,y,y,"zero behaviour of y at origin,no feedback,",
213,1,y,y^2,y,x*y,"0 is not stable,",
214,1,y,y^2,y,x^2,"0 is not stable,",
215,1,y,y^2,y,y^2,"no feedback,",
216,1,x*y,x^2,1,1,"zero behaviour of y at origin,no feedback,",
217,1,x*y,x^2,1,x,"0 is not stable,",
218,1,x*y,x^2,1,y,"no feedback,",
219,1,x*y,x^2,1,x*y,"0 is not stable,",
220,1,x*y,x^2,1,x^2,"0 is not stable,",
221,1,x*y,x^2,1,y^2,"no feedback,",
222,1,x*y,x^2,x,1,"0 is not stable,",
223,1,x*y,x^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
224,1,x*y,x^2,x,y,"0 is not stable,",
225,1,x*y,x^2,x,x*y,"x=0 is a line of fixed points,",
226,1,x*y,x^2,x,x^2,"x=0 is a line of fixed points,",
227,1,x*y,x^2,x,y^2,"0 is not stable,",
228,1,x*y,x^2,y,1,"no feedback,",
229,1,x*y,x^2,y,x,"0 is not stable,",
230,1,x*y,x^2,y,y,"zero behaviour of y at origin,no feedback,",
231,1,x*y,x^2,y,x*y,"0 is not stable,",
232,1,x*y,x^2,y,x^2,"0 is not stable,",
233,1,x*y,x^2,y,y^2,"no feedback,",
234,1,x*y,y^2,1,1,"zero behaviour of y at origin,no feedback,",
235,1,x*y,y^2,1,x,"0 is not stable,",
236,1,x*y,y^2,1,y,"no feedback,",
237,1,x*y,y^2,1,x*y,"0 is not stable,",
238,1,x*y,y^2,1,x^2,"0 is not stable,",
239,1,x*y,y^2,1,y^2,"no feedback,",
240,1,x*y,y^2,x,1,"0 is not stable,",
241,1,x*y,y^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
242,1,x*y,y^2,x,y,"0 is not stable,",
243,1,x*y,y^2,x,x*y,"x=0 is a line of fixed points,",
244,1,x*y,y^2,x,x^2,"x=0 is a line of fixed points,",
245,1,x*y,y^2,x,y^2,"0 is not stable,",
246,1,x*y,y^2,y,1,"no feedback,",
247,1,x*y,y^2,y,x,"0 is not stable,",
248,1,x*y,y^2,y,y,"zero behaviour of y at origin,no feedback,",
249,1,x*y,y^2,y,x*y,"0 is not stable,",
250,1,x*y,y^2,y,x^2,"0 is not stable,",
251,1,x*y,y^2,y,y^2,"no feedback,",
252,1,x^2,y^2,1,1,"zero behaviour of y at origin,no feedback,",
253,1,x^2,y^2,1,x,"0 is not stable,",
254,1,x^2,y^2,1,y,"no feedback,",
255,1,x^2,y^2,1,x*y,"0 is not stable,",
256,1,x^2,y^2,1,x^2,"0 is not stable,",
257,1,x^2,y^2,1,y^2,"no feedback,",
258,1,x^2,y^2,x,1,"0 is not stable,",
259,1,x^2,y^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
260,1,x^2,y^2,x,y,"0 is not stable,",
261,1,x^2,y^2,x,x*y,"x=0 is a line of fixed points,",
262,1,x^2,y^2,x,x^2,"x=0 is a line of fixed points,",
263,1,x^2,y^2,x,y^2,"0 is not stable,",
264,1,x^2,y^2,y,1,"no feedback,",
265,1,x^2,y^2,y,x,"0 is not stable,",
266,1,x^2,y^2,y,y,"zero behaviour of y at origin,no feedback,",
267,1,x^2,y^2,y,x*y,"0 is not stable,",
268,1,x^2,y^2,y,x^2,"0 is not stable,",
269,1,x^2,y^2,y,y^2,"no feedback,",
270,x,1,x,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,not connected,",
271,x,1,x,1,x,"zero behaviour of x at origin,no feedback,",
272,x,1,x,1,y,"zero behaviour of x at origin,not connected,",
273,x,1,x,1,x*y,"zero behaviour of x at origin,no feedback,",
274,x,1,x,1,x^2,"zero behaviour of x at origin,no feedback,",
275,x,1,x,1,y^2,"zero behaviour of x at origin,not connected,",
276,x,1,x,x,1,"zero behaviour of x at origin,no feedback,",
277,x,1,x,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,no feedback,",
278,x,1,x,x,y,"zero behaviour of x at origin,no feedback,",
279,x,1,x,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,no feedback,",
280,x,1,x,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,no feedback,",
281,x,1,x,x,y^2,"zero behaviour of x at origin,no feedback,",
282,x,1,x,y,1,"zero behaviour of x at origin,not connected,",
283,x,1,x,y,x,"zero behaviour of x at origin,no feedback,",
284,x,1,x,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,not connected,",
285,x,1,x,y,x*y,"zero behaviour of x at origin,no feedback,",
286,x,1,x,y,x^2,"zero behaviour of x at origin,no feedback,",
287,x,1,x,y,y^2,"zero behaviour of x at origin,not connected,",
288,x,1,y,1,1,"zero behaviour of y at origin,no feedback,",
289,x,1,y,1,x,"0 is not stable,",
290,x,1,y,1,y,"no feedback,",
291,x,1,y,1,x*y,"0 is not stable,",
292,x,1,y,1,x^2,"0 is not stable,",
293,x,1,y,1,y^2,"no feedback,",
294,x,1,y,x,1,,
295,x,1,y,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
296,x,1,y,x,y,"0 is not stable,",
297,x,1,y,x,x*y,"x=0 is a line of fixed points,",
298,x,1,y,x,x^2,"x=0 is a line of fixed points,",
299,x,1,y,x,y^2,"0 is not stable,",
300,x,1,y,y,1,"no feedback,",
301,x,1,y,y,x,"0 is not stable,",
302,x,1,y,y,y,"zero behaviour of y at origin,no feedback,",
303,x,1,y,y,x*y,"0 is not stable,",
304,x,1,y,y,x^2,"0 is not stable,",
305,x,1,y,y,y^2,"no feedback,",
306,x,1,x*y,1,1,"zero behaviour of y at origin,no feedback,",
307,x,1,x*y,1,x,"0 is not stable,",
308,x,1,x*y,1,y,"no feedback,",
309,x,1,x*y,1,x*y,"0 is not stable,",
310,x,1,x*y,1,x^2,"0 is not stable,",
311,x,1,x*y,1,y^2,"no feedback,",
312,x,1,x*y,x,1,,
313,x,1,x*y,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
314,x,1,x*y,x,y,"0 is not stable,",
315,x,1,x*y,x,x*y,"x=0 is a line of fixed points,",
316,x,1,x*y,x,x^2,"x=0 is a line of fixed points,",
317,x,1,x*y,x,y^2,"0 is not stable,",
318,x,1,x*y,y,1,"no feedback,",
319,x,1,x*y,y,x,"0 is not stable,",
320,x,1,x*y,y,y,"zero behaviour of y at origin,no feedback,",
321,x,1,x*y,y,x*y,"0 is not stable,",
322,x,1,x*y,y,x^2,"0 is not stable,",
323,x,1,x*y,y,y^2,"no feedback,",
324,x,1,x^2,1,1,"zero behaviour of y at origin,not connected,",
325,x,1,x^2,1,x,"no feedback,",
326,x,1,x^2,1,y,"not connected,",
327,x,1,x^2,1,x*y,"no feedback,",
328,x,1,x^2,1,x^2,"no feedback,",
329,x,1,x^2,1,y^2,"not connected,",
330,x,1,x^2,x,1,"no feedback,",
331,x,1,x^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,no feedback,",
332,x,1,x^2,x,y,"no feedback,",
333,x,1,x^2,x,x*y,"x=0 is a line of fixed points,no feedback,",
334,x,1,x^2,x,x^2,"x=0 is a line of fixed points,no feedback,",
335,x,1,x^2,x,y^2,"no feedback,",
336,x,1,x^2,y,1,"not connected,",
337,x,1,x^2,y,x,"no feedback,",
338,x,1,x^2,y,y,"zero behaviour of y at origin,not connected,",
339,x,1,x^2,y,x*y,"no feedback,",
340,x,1,x^2,y,x^2,"no feedback,",
341,x,1,x^2,y,y^2,"not connected,",
342,x,1,y^2,1,1,"zero behaviour of y at origin,no feedback,",
343,x,1,y^2,1,x,"0 is not stable,",
344,x,1,y^2,1,y,"no feedback,",
345,x,1,y^2,1,x*y,"0 is not stable,",
346,x,1,y^2,1,x^2,"0 is not stable,",
347,x,1,y^2,1,y^2,"no feedback,",
348,x,1,y^2,x,1,,
349,x,1,y^2,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
350,x,1,y^2,x,y,"0 is not stable,",
351,x,1,y^2,x,x*y,"x=0 is a line of fixed points,",
352,x,1,y^2,x,x^2,"x=0 is a line of fixed points,",
353,x,1,y^2,x,y^2,"0 is not stable,",
354,x,1,y^2,y,1,"no feedback,",
355,x,1,y^2,y,x,"0 is not stable,",
356,x,1,y^2,y,y,"zero behaviour of y at origin,no feedback,",
357,x,1,y^2,y,x*y,"0 is not stable,",
358,x,1,y^2,y,x^2,"0 is not stable,",
359,x,1,y^2,y,y^2,"no feedback,",
360,x,x,y,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
361,x,x,y,1,x,"zero behaviour of x at origin,",
362,x,x,y,1,y,"zero behaviour of x at origin,no feedback,",
363,x,x,y,1,x*y,"zero behaviour of x at origin,",
364,x,x,y,1,x^2,"zero behaviour of x at origin,",
365,x,x,y,1,y^2,"zero behaviour of x at origin,no feedback,",
366,x,x,y,x,1,"zero behaviour of x at origin,",
367,x,x,y,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,",
368,x,x,y,x,y,"zero behaviour of x at origin,",
369,x,x,y,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,",
370,x,x,y,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,",
371,x,x,y,x,y^2,"zero behaviour of x at origin,",
372,x,x,y,y,1,"zero behaviour of x at origin,no feedback,",
373,x,x,y,y,x,"zero behaviour of x at origin,",
374,x,x,y,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
375,x,x,y,y,x*y,"zero behaviour of x at origin,",
376,x,x,y,y,x^2,"zero behaviour of x at origin,",
377,x,x,y,y,y^2,"zero behaviour of x at origin,no feedback,",
378,x,x,x*y,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
379,x,x,x*y,1,x,"zero behaviour of x at origin,",
380,x,x,x*y,1,y,"zero behaviour of x at origin,no feedback,",
381,x,x,x*y,1,x*y,"zero behaviour of x at origin,",
382,x,x,x*y,1,x^2,"zero behaviour of x at origin,",
383,x,x,x*y,1,y^2,"zero behaviour of x at origin,no feedback,",
384,x,x,x*y,x,1,"zero behaviour of x at origin,",
385,x,x,x*y,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,",
386,x,x,x*y,x,y,"zero behaviour of x at origin,",
387,x,x,x*y,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,",
388,x,x,x*y,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,",
389,x,x,x*y,x,y^2,"zero behaviour of x at origin,",
390,x,x,x*y,y,1,"zero behaviour of x at origin,no feedback,",
391,x,x,x*y,y,x,"zero behaviour of x at origin,",
392,x,x,x*y,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
393,x,x,x*y,y,x*y,"zero behaviour of x at origin,",
394,x,x,x*y,y,x^2,"zero behaviour of x at origin,",
395,x,x,x*y,y,y^2,"zero behaviour of x at origin,no feedback,",
396,x,x,x^2,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,not connected,",
397,x,x,x^2,1,x,"zero behaviour of x at origin,no feedback,",
398,x,x,x^2,1,y,"zero behaviour of x at origin,not connected,",
399,x,x,x^2,1,x*y,"zero behaviour of x at origin,no feedback,",
400,x,x,x^2,1,x^2,"zero behaviour of x at origin,no feedback,",
401,x,x,x^2,1,y^2,"zero behaviour of x at origin,not connected,",
402,x,x,x^2,x,1,"zero behaviour of x at origin,no feedback,",
403,x,x,x^2,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,no feedback,",
404,x,x,x^2,x,y,"zero behaviour of x at origin,no feedback,",
405,x,x,x^2,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,no feedback,",
406,x,x,x^2,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,no feedback,",
407,x,x,x^2,x,y^2,"zero behaviour of x at origin,no feedback,",
408,x,x,x^2,y,1,"zero behaviour of x at origin,not connected,",
409,x,x,x^2,y,x,"zero behaviour of x at origin,no feedback,",
410,x,x,x^2,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,not connected,",
411,x,x,x^2,y,x*y,"zero behaviour of x at origin,no feedback,",
412,x,x,x^2,y,x^2,"zero behaviour of x at origin,no feedback,",
413,x,x,x^2,y,y^2,"zero behaviour of x at origin,not connected,",
414,x,x,y^2,1,1,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
415,x,x,y^2,1,x,"zero behaviour of x at origin,",
416,x,x,y^2,1,y,"zero behaviour of x at origin,no feedback,",
417,x,x,y^2,1,x*y,"zero behaviour of x at origin,",
418,x,x,y^2,1,x^2,"zero behaviour of x at origin,",
419,x,x,y^2,1,y^2,"zero behaviour of x at origin,no feedback,",
420,x,x,y^2,x,1,"zero behaviour of x at origin,",
421,x,x,y^2,x,x,"zero behaviour of x at origin,zero behaviour of y at origin,x=0 is a line of fixed points,",
422,x,x,y^2,x,y,"zero behaviour of x at origin,",
423,x,x,y^2,x,x*y,"zero behaviour of x at origin,x=0 is a line of fixed points,",
424,x,x,y^2,x,x^2,"zero behaviour of x at origin,x=0 is a line of fixed points,",
425,x,x,y^2,x,y^2,"zero behaviour of x at origin,",
426,x,x,y^2,y,1,"zero behaviour of x at origin,no feedback,",
427,x,x,y^2,y,x,"zero behaviour of x at origin,",
428,x,x,y^2,y,y,"zero behaviour of x at origin,zero behaviour of y at origin,no feedback,",
429,x,x,y^2,y,x*y,"zero behaviour of x at origin,",
430,x,x,y^2,y,x^2,"zero behaviour of x at origin,",
431,x,x,y^2,y,y^2,"zero behaviour of x at origin,no feedback,",
432,x,y,x*y,1,1,"zero behaviour of y at origin,no feedback,",
433,x,y,x*y,1,x,"0 is not stable,",
434,x,y,x*y,1,y,"no feedback,",
435,x,y,x*y,1,x*y,"0 is not stable,",
436,x,y,x*y,1,x^2,"0 is not stable,",
437,x,y,x*y,1,y^2,"no feedback,",
438,x,y,x*y,x,1,"0 is not stable,",
439,x,y,x*y,x,x,"zero behaviour of y at origin,x=0 is a line of fixed points,",
440,x,y,x*y,x,y,"0 is not stable,",
441,x,y,x*y,x,x*y,"x=0 is a line of fixed points,",
442,x,y,x*y,x,x^2,"x=0 is a line of fixed points,",
443,x,y,x*y,x,y^2,"0 is not stable,",
444,x,y,x*y,y,1,"no feedback,",
445,x,y,x*y,y,x,"0 is not stable,",
446,x,y,x*y,y,y,"zero behaviour of y at origin,no feedback,",
447,x,y,x*y,y,x*y,"0 is not stable,",
448,x,y,x*y,y,x^2,"0 is not stable,",
